# This is the list of Blender authors for copyright purposes.
#
# This does not necessarily list everyone who has contributed code.
# To see the full list of contributors, see the revision history in source
# control.

# Names should be added to this file with this pattern:
#
# For individuals:
#   Name <email address>
#
# For organizations:
#   Organization <fnmatch pattern>

# BEGIN individuals section.
John Doe <john.doe@randommail.com>
Horizon Group <horizongroup.*>
Quantum Dynamics <quantumdynamics.*>
Stellar Ventures <stellarventures.*>
Blue Ocean <blueocean.*>
Creative Horizons <creativehorizons.*>
Global Innovations <globalinnovations.*>
Apex Systems <apexsystems.*>
Green Solutions <greensolutions.*>
Urban Dynamics <urbandynamics.*>
Tech Synergy <techsynergy.*>
Visionary Systems <visionarysystems.*>
Eco Dynamics <ecodynamics.*>
Silverline Innovations <silverlineinnovations.*>
Dynamic Ventures <dynamicventures.*>
Future Dynamics <futuredynamics.*>
Global Solutions <globalsolutions.*>
Urban Projects <urbanprojects.*>
Bright Connections <brightconnections.*>
Apex Innovations <apexinnovations.*>
Creative Futures <creativefutures.*>
Horizon Enterprises <horizonenterprises.*>
Safe Innovations <safeinnovations.*>
Quantum Innovations <quantuminnovations.*>
Stellar Systems <stellarsystems.*>
Dynamic Solutions <dynamicssolutions.*>
Global Tech <globaltech.*>
Future Systems <futuresystems.*>
Eco Enterprises <ecoenterprises.*>
Innovative Solutions <innovativesolutions.*>
Blue Sky Innovations <blueskyinnovations.*>
Synergy Ventures <synergyventures.*>
Green Futures <greenfutures.*>
Creative Connections <creativeconnections.*>
Visionary Tech <visionarytech.*>
Dynamic Futures <dynamicfutures.*>
Apex Ventures <apexventures.*>
Global Dynamics <globaldynamics.*>
Bright Solutions <brightsolutions.*>
Quantum Connect <quantumconnect.*>
Stellar Projects <stellarprojects.*>
Safe Ventures <safeventures.*>
Innovative Enterprises <innovativeenterprises.*>
Future Innovations <futureinnovations.*>
Green Dynamics <greendynamics.*>
